Frank Borzage	479
Noel M. Smith	227
Joseph Henabery	660
Donald Crisp	384
Carl Theodor Dreyer	1562
Clarence Brown	1584
RenÃ© Clair	123
Marcel L'Herbier	293
Georg Wilhelm Pabst	1299
Carl Theodor Dreyer	387
Buster Keaton	3490
Charles Chaplin	91960
Clarence Brown	138
Erich von Stroheim	8439
Jacques Feyder	206
Sidney Franklin	143
Pedro Sienna	101
Ernst Lubitsch	921
Monta Bell	519
Frank Borzage	120
Frank Borzage	457
William Beaudine	854
David Butler	1259
Harry O. Hoyt	4307
Erich von Stroheim	2049
Roland West	874
BuntarÃ´ Futagara	271
Louis J. Gasnier	197
Clarence G. Badger	117
Wesley Ruggles	262
Alfred Hitchcock	1952
Julien Duvivier	179
Monta Bell	131
Edward F. Cline	311
Lynn Reynolds	154
Cecil B. DeMille	115
D.W. Griffith	461
Josef von Sternberg	294
Buster Keaton	8412
H.K. Breslauer	181
Allan Dwan	806
Henry King	223
Tod Browning	1550
George B. Seitz	279
Ewald AndrÃ© Dupont	866
Jacques Feyder	671
RenÃ© Clair	143
Larry Semon	1365
Malcolm St. Clair	111
Yakov Protazanov	102
George W. Hill	605
Arthur von Gerlach	122
King Vidor	970
Roland West	646
Buster Keaton	2486
Herbert Brenon	315
James Young	324
Charles Reisner	214
Albert Parker	1583
Tod Browning	598
John Ford	133
King Vidor	1402
William A. Wellman	421
Jack Conway	1378
Herbert Brenon	132
Alan Crosland	690
Alfred E. Green	860
Paul Sloane	117
Sam Taylor	387
F.W. Murnau	13010
Howard Hawks	194
Clarence Brown	3753
Sam Taylor	1328
Georg Wilhelm Pabst	595
Lewis Seiler	246
Clarence G. Badger	199
Arnold Fanck	632
Harry Edwards	118
A. Edward Sutherland	226
Frank Tuttle	118
Clarence Brown	392
Teinosuke Kinugasa	2467
Alfred Hitchcock	9272
Frank Tuttle	194
Guido Brignone	383
Rex Ingram	505
Victor Fleming	295
Rex Ingram	302
Vsevolod Pudovkin	2267
Fritz Lang	148396
Amo Bek-Nazaryan	106
Jean Renoir	647
Herbert Wilcox	223
James Cruze	153
Lev Kuleshov	852
Yakov Protazanov	119
Tod Browning	142
Robert Wiene	100
Victor SjÃ¶strÃ¶m	1434
Millard Webb	126
John Ford	116
Malcolm St. Clair	241
Ernst Lubitsch	293
Gregory La Cava	154
George Fitzmaurice	1698
D.W. Griffith	186
Frank Capra	727
Henrik Galeen	530
F.W. Murnau	1778
John Ford	940
Monta Bell	671
Cecil B. DeMille	113
Edward Sedgwick	1688
Raoul Walsh	335
Henry King	599
Henrik Galeen	266
John S. Robertson	348
Alan Crosland	683
John S. Robertson	223
Alexandre Volkoff	167
Paul Leni	2526
Frank Urson	348
Boris Barnet	556
Alfred Hitchcock	1911
Millard Webb	193
Alfred Hitchcock	2348
Sam Wood	699
Roy Del Ruth	187
F. Richard Jones	263
Dorothy Arzner	141
Jean Epstein	697
Aleksandr Medvedkin	868
Maurice Elvey	225
Mauritz Stiller	199
Victor Fleming	164
Alan Crosland	8372
Raymond Bernard	248
Cecil B. DeMille	1771
Georg Wilhelm Pabst	620
Tod Browning	1128
Frank Capra	409
Albert Parker	746
Benjamin Christensen	374
William Nigh	521
Sam Taylor	749
Abel Gance	6383
Alan Crosland	282
Howard Hawks	105
Alfred Santell	437
Sidney Franklin	723
Roscoe 'Fatty' Arbuckle	1327
Alfred Hitchcock	2912
Gregory La Cava	168
Frank Peregini	248
Frank Borzage	2857
Tod Browning	484
Edward Sedgwick	824
F.W. Murnau	44314
J.P. McGowan	122
George W. Hill	1402
Hobart Henley	457
Abram Room	971
Jack Conway	538
Lewis Milestone	828
RenÃ© Clair	728
Harry A. Pollard	356
Tod Browning	6657
John Ford	235
Alan Crosland	274
W.S. Van Dyke	102
Georg Wilhelm Pabst	278
William Nigh	888
D.W. Griffith	382
William A. Wellman	879
Jack Conway	129
Georg Wilhelm Pabst	9097
Robert Z. Leonard	798
Alfred Hitchcock	1805
Jean Epstein	3133
Charles Chaplin	23629
King Vidor	6951
RenÃ© Clair	141
Victor SjÃ¶strÃ¶m	330
Josef von Sternberg	3596
Boris Barnet	517
Alfred Hitchcock	2284
Howard Hawks	146
Gregory La Cava	140
F.W. Murnau	124
John Ford	580
Lewis Milestone	316
William Dieterle	221
Howard Hawks	589
John Ford	378
Joe May	144
Maurice Elvey	105
Teinosuke Kinugasa	284
Robert Z. Leonard	386
Josef von Sternberg	3033
Bryan Foy	661
PÃ¡l FejÃ¶s	1889
Jean GrÃ©millon	167
Paul Leni	5188
Frank Capra	460
James Cruze	331
John Ford	111
Ewald AndrÃ© Dupont	148
Fred Niblo	1120
Harry Beaumont	1398
Carl Theodor Dreyer	42209
King Vidor	2282
Vsevolod Pudovkin	1642
Frank Capra	180
Lewis Milestone	995
John Ford	157
Raoul Walsh	2423
Franz Osten	110
King Vidor	3344
Lloyd Bacon	197
Jack Conway	952
Ted Wilde	2973
Fritz Lang	2884
Frank Borzage	2003
Frank Capra	223
Jean Renoir	201
Clarence Brown	323
Anthony Asquith	387
Roy William Neill	335
Victor Fleming	117
Frank Lloyd	363
Erich von Stroheim	1403
Tod Browning	1462
Jack Conway	139
Victor SjÃ¶strÃ¶m	5643
Clarence Brown	1310
Fyodor Otsep	112
Aleksandr Dovzhenko	759
Roland West	600
Rouben Mamoulian	1215
Marcel L'Herbier	779
Aleksandr Dovzhenko	1585
Joe May	1287
Ewald AndrÃ© Dupont	152
Irving Cummings	360
Gregory La Cava	176
John Ford	240
Alfred Hitchcock	8901
PÃ¡l FejÃ¶s	328
Mervyn LeRoy	113
Harry Beaumont	5943
F. Richard Jones	778
Wesley Ruggles	313
Sam Taylor	1885
YasujirÃ´ Ozu	345
Lothar Mendes	105
William Nigh	1069
Sidney Franklin	100
Alfred E. Green	923
Frank Lloyd	615
Cecil B. DeMille	354
Gustav MachatÃ½	460
Ernst Lubitsch	414
Edwin Carewe	124
Frank Capra	221
George W. Hill	229
Castleton Knight	104
Fritz Lang	2738
Millard Webb	577
Cecil B. DeMille	661
Roy Del Ruth	135
Reginald Barker	112
Frank Tuttle	258
William J. Cowen	108
King Vidor	1456
William Wyler	488
Paul L. Stein	107
Howard Higgin	263
Robert Florey	115
Benjamin Christensen	261
William C. de Mille	113
Irving Cummings	817
Arthur Robison	163
Allan Dwan	1089
Sam Wood	259
Jacques Feyder	901
George SchnÃ©evoigt	207
PÃ¡l FejÃ¶s	297
Paul Leni	406
Sidney Franklin	322
Jean de Limur	539
George Fitzmaurice	407
Ernst Lubitsch	1807
William Wyler	160
Frank Borzage	1082
Lionel Barrymore	386
Alfred Hitchcock	2391
Robert Z. Leonard	1134
Erle C. Kenton	143
Phil Jutzi	231
Rowland V. Lee	171
Clarence Brown	523
Jacques Feyder	135
Alan Crosland	227
Jack Conway	552
W.S. Van Dyke	292
Ewald AndrÃ© Dupont	1247
Franz Osten	640
Howard Higgin	333
Victor Schertzinger	148
Luther Reed	673
Frank Borzage	501
Charles Reisner	196
John Francis Dillon	274
A. Edward Sutherland	175
Reginald Barker	188
William Wyler	105
John G. Adolfi	320
H.P. Carver	170
John S. Robertson	454
Sam Wood	175
Harry Beaumont	595
Alexander Korda	290
Wesley Ruggles	334
Frank Tuttle	103
David Butler	345
Georg Wilhelm Pabst	3792
Sam Taylor	480
Marshall Neilan	125
E. Mason Hopper	485
Frank Borzage	134
Tod Browning	434
Josef von Sternberg	474
Allan Dwan	164
Kenji Mizoguchi	243
Edmund Goulding	1190
Lionel Barrymore	184
Jack Conway	411
Marshall Neilan	186
William K. Howard	279
Victor Fleming	603
YasujirÃ´ Ozu	440
Tod Browning	444
William A. Seiter	283
Sidney Franklin	541
Dorothy Arzner	385
Hanns Schwarz	204
Frank Capra	232
D.W. Griffith	1236
Lewis Milestone	54312
Victor Heerman	12459
Clarence Brown	2568
Jacques Feyder	725
Julien Duvivier	368
William A. Seiter	105
Roland West	777
Thornton Freeland	155
Herbert Brenon	133
Frank Tuttle	243
Hobart Henley	197
King Vidor	327
Josef von Sternberg	12713
Kenneth MacPherson	389
John Ford	306
Michael Curtiz	208
Charles Brabin	101
Alan Crosland	115
Al Christie	110
Melville W. Brown	327
Harry Beaumont	111
F.W. Murnau	2655
Anthony Asquith	949
Paul Sloane	185
George B. Seitz	451
Julien Duvivier	173
Howard Hawks	1531
George Fitzmaurice	467
Edmund Goulding	125
Robert Z. Leonard	2512
Luther Reed	298
Archie Mayo	872
Edward Sedgwick	374
Wilhelm Thiele	713
Leslie Pearce	143
William A. Seiter	145
Harry Beaumont	1214
John Cromwell	308
George Archainbaud	172
Edward Sedgwick	790
Sam Wood	799
William A. Seiter	135
Ray Enright	115
Nick Grinde	315
Alfred E. Green	294
Paul Sloane	283
Benjamin Stoloff	119
Henry King	137
Tay Garnett	204
YasujirÃ´ Ozu	445
Edward H. Griffith	261
Edward F. Cline	277
James Whale	194
Alfred Hitchcock	1919
David Butler	602
John Murray Anderson	930
Frank Capra	980
Sidney Franklin	138
Victor SjÃ¶strÃ¶m	129
Frank Lloyd	111
Harry d'Abbadie d'Arrast	258
Robert Z. Leonard	406
Leo McCarey	110
Roy Del Ruth	124
Frank Borzage	379
Mervyn LeRoy	11039
Ted Wilde	298
Lowell Sherman	206
Paul L. Stein	137
Charles Reisner	130
Melville W. Brown	107
Cecil B. DeMille	733
Michael Curtiz	140
George Abbott	182
Alfred Hitchcock	584
Michael Curtiz	121
William A. Wellman	211
Scott Pembroke	185
John Ford	204
George W. Hill	1427
Lloyd Bacon	324
Malcolm St. Clair	361
Ernst Lubitsch	1054
Josef von Sternberg	5089
Alfred Hitchcock	5217
Jack Conway	131
King Vidor	968
Lloyd Bacon	199
John Francis Dillon	108
Paul L. Stein	361
Harry Beaumont	527
Sam Wood	550
Victor Halperin	176
William C. de Mille	228
Jean GrÃ©millon	139
Mervyn LeRoy	175
Augusto Genina	488
Edward Sloman	106
Frank Capra	302
YasujirÃ´ Ozu	344
Edmund Goulding	320
Victor Fleming	211
Rowland V. Lee	144
Michael Curtiz	104
William Beaudine	122
Clarence Brown	633
Donald Crisp	201
Jean Cocteau	5310
Dorothy Arzner	179
Mervyn LeRoy	188
George Archainbaud	391
Louis Wolheim	194
Paul L. Stein	437
John G. Adolfi	422
Sam Wood	173
Frank Lloyd	143
YasujirÃ´ Ozu	599
Benjamin Stoloff	322
RenÃ© Clair	1859
John Cromwell	171
William A. Seiter	111
Alfred E. Green	108
Roy Del Ruth	125
John Cromwell	147
Mervyn LeRoy	153
William A. Seiter	216
Jack Conway	973
John Ford	956
Edgar Selwyn	200
Fred Niblo	683
Sam Wood	541
Georg Wilhelm Pabst	1427
Thornton Freeland	912
Edward F. Cline	303
Monta Bell	111
Aleksandr Dovzhenko	4422
Luis BuÃ±uel	11757
Marion Gering	253
John G. Adolfi	216
Bud Pollard	102
Sam Taylor	113
Josef von Sternberg	559
John Ford	1366
Lowell Sherman	331
Robert Z. Leonard	1026
Frank Borzage	971
Hobart Henley	852
Roy Del Ruth	454
Melville W. Brown	327
Phil Jutzi	537
William A. Seiter	200
Hamilton MacFadden	1226
Roy Del Ruth	1402
Hanns Schwarz	105
Paul L. Stein	197
Mervyn LeRoy	222
King Vidor	2516
Allan Dwan	148
Hamilton MacFadden	464
Jean Renoir	3352
Stuart Paton	104
Wesley Ruggles	4915
Charles Chaplin	152716
Rouben Mamoulian	1136
Anatole Litvak	155
Paul L. Stein	213
David Butler	267
Paul Sloane	378
Roland West	161
Edward F. Cline	211
Howard Hawks	851
W.S. Van Dyke	125
Jack Conway	830
Lloyd Corrigan	350
Jacques Feyder	114
David Butler	178
Frank Capra	520
Josef von Sternberg	1834
Georg Wilhelm Pabst	1839
George B. Seitz	187
Jack Conway	414
George Melford	147
Mervyn LeRoy	108
Gerhard Lamprecht	520
Hobart Henley	119
Lloyd Bacon	103
Abel Gance	204
John Francis Dillon	353
Mervyn LeRoy	1558
Robert Z. Leonard	1246
Charles Reisner	158
James Whale	60311
Clarence Brown	2082
Victor Schertzinger	294
Lewis Milestone	2128
B. Reeves Eason	125
Richard Boleslawski	124
Mervyn LeRoy	705
George Cukor	507
Michael Curtiz	260
Alfred E. Green	155
Harry Beaumont	144
Charles Brabin	111
Sidney Franklin	407
Rowland V. Lee	228
Irving Cummings	169
Dorothy Arzner	151
Clarence G. Badger	137
William Wyler	144
Steve Sekely	1313
William C. McGann	170
Marion Gering	120
Archie Mayo	787
Leo McCarey	1284
Clarence Brown	431
Tod Browning	181
Georg Wilhelm Pabst	1133
Lloyd Bacon	388
Sam Taylor	289
William A. Seiter	131
Erik Charell	434
Lothar Mendes	110
George Archainbaud	234
YasujirÃ´ Ozu	321
William Dieterle	1200
Gregory La Cava	152
Harry Beaumont	517
Ernst Lubitsch	3034
Mario Peixoto	1596
Mervyn LeRoy	159
Russell Mack	289
Fritz Lang	132063
Michael Curtiz	510
Heinosuke Gosho	149
Roy Del Ruth	2564
Sam Wood	260
Lloyd Bacon	126
Alexander Korda	1848
George B. Seitz	215
Edgar Selwyn	138
William A. Wellman	117
John Francis Dillon	462
RenÃ© Clair	3008
John G. Adolfi	398
Frank Capra	1715
Norman Z. McLeod	10649
Frank R. Strayer	297
Edward Sloman	225
Roy Del Ruth	120
George Abbott	130
Albert S. Rogell	171
Edward F. Cline	352
W.S. Van Dyke	149
Sam Wood	404
William A. Wellman	3037
Jean Renoir	278
Georg Wilhelm Pabst	155
William A. Wellman	1016
A. Edward Sutherland	447
James Parrott	2005
William A. Seiter	200
William Beaudine	119
John S. Robertson	1245
Alan James	258
Frank Capra	2632
Charles Reisner	187
Clarence Brown	1539
Sidney Franklin	959
J. Walter Ruben	176
William A. Wellman	16438
Nikolai Ekk	333
Rowland Brown	145
D. Ross Lederman	282
Edward H. Griffith	113
John Francis Dillon	152
Charles Reisner	231
William Dieterle	247
Alfred E. Green	222
Lowell Sherman	132
Rowland V. Lee	182
William A. Wellman	1057
John Ford	257
George W. Hill	653
John M. Stahl	377
Leslie S. Hiscott	291
Roy Del Ruth	107
Edgar Selwyn	683
Lloyd Bacon	114
Alfred Hitchcock	2631
Norman Taurog	627
Alfred E. Green	1574
Gregory La Cava	300
Michael Curtiz	104
Jacques Feyder	131
Jack Raymond	200
Charles Brabin	280
Cecil B. DeMille	310
William A. Wellman	534
George Fitzmaurice	368
King Vidor	1354
John M. Stahl	159
D.W. Griffith	263
Arnold Fanck	185
Robert Z. Leonard	1030
Archie Mayo	1610
F.W. Murnau	4528
George Cukor	117
Nick Grinde	347
George Archainbaud	110
Albert S. Rogell	185
YasujirÃ´ Ozu	1133
Mervyn LeRoy	1287
W.S. Van Dyke	833
William K. Howard	137
Herbert Brenon	241
Archie Mayo	327
George Fitzmaurice	207
James Whale	2306
William A. Seiter	582
Harry Joe Brown	113
Raoul Walsh	141
RenÃ© Clair	3809
Frank Borzage	219
Gregory La Cava	238
John Ford	332
Harry Beaumont	432
Jack Conway	887
George Fitzmaurice	548
Irving Cummings	121
John M. Stahl	481
Charles Brabin	985
John Francis Dillon	205
Frank Tuttle	179
Mervyn LeRoy	436
Tenny Wright	439
George Cukor	1364
King Vidor	969
Roy Del Ruth	437
Josef von Sternberg	3968
Edmund Goulding	1060
Jean Renoir	4802
Ernst Lubitsch	772
Jack Conway	190
Michael Curtiz	1326
John Francis Dillon	649
Albert S. Rogell	238
John G. Adolfi	291
John G. Blystone	399
William A. Wellman	839
William A. Wellman	220
William Dieterle	262
Raymond Bernard	1107
H. Bruce Humberstone	253
Lloyd Bacon	142
Howard Hawks	947
King Vidor	495
Alfred E. Green	904
Marion Gering	405
Charles Reisner	117
Michael Curtiz	2543
Monta Bell	1565
Rouben Mamoulian	11712
Clarence Brown	786
Gustav MachatÃ½	1955
Karl Hartl	183
Harry Beaumont	458
Lloyd Bacon	169
Marc AllÃ©gret	1408
Frank Borzage	4596
John Ford	433
Frank Capra	1207
Tod Browning	39346
Dudley Murphy	172
Maurice Tourneur	147
William A. Seiter	224
Oscar Micheaux	104
Edmund Goulding	16053
Lowell Sherman	323
Mikhail Kalatozov	166
Gregory La Cava	439
William A. Wellman	640
Mack V. Wright	537
George W. Hill	463
Howard Higgin	914
Mervyn LeRoy	375
Norman Taurog	168
Norman Z. McLeod	11068
William A. Seiter	852
Sam Wood	151
Mervyn LeRoy	10797
James Whale	115
William Dieterle	1643
Leo McCarey	426
Richard Thorpe	105
William J. Cowen	790
Slatan Dudow	594
Lowell Sherman	215
Stephen Roberts	119
Edward H. Griffith	285
Samuel Bischoff	308
Edward L. Cahn	243
William Dieterle	594
Clarence Brown	353
Maurice Elvey	255
George Archainbaud	571
Thornton Freeland	357
William A. Wellman	366
Rouben Mamoulian	3362
Robert Z. Leonard	119
Marion Gering	249
William Beaudine	360
William Dieterle	476
John G. Adolfi	839
Frank R. Strayer	139
George Fitzmaurice	3087
Raoul Walsh	768
George Archainbaud	113
Dorothy Arzner	708
Spencer Gordon Bennet	125
Edward F. Cline	937
Lloyd Bacon	329
Frank R. Strayer	756
A. Edward Sutherland	341
Karl Freund	21448
Robert Florey	3370
Mikio Naruse	280
Charles Brabin	175
Archie Mayo	566
W.S. Van Dyke	321
Hobart Henley	301
Wesley Ruggles	953
Walter Lang	280
Jean Renoir	595
Alfred Hitchcock	4190
James Whale	8188
Russell Mack	148
Tay Garnett	3125
Edward Sedgwick	389
Lothar Mendes	491
George Archainbaud	947
Emory Johnson	156
Norman Taurog	118
J. Walter Ruben	438
Ray Enright	212
Julien Duvivier	502
Alfred Santell	1023
Tay Garnett	232
Sam Wood	196
William A. Wellman	1312
Lewis Milestone	2204
Victor Fleming	3473
Christy Cabanne	138
Jack Conway	2478
Alfred E. Green	804
Alfred Hitchcock	3742
Wesley Ruggles	146
Walter Forde	363
Harry L. Fraser	165
A. Edward Sutherland	194
YasujirÃ´ Ozu	412
Josef von Sternberg	6777
William K. Howard	115
Nick Grinde	573
Graham Cutts	449
Cecil B. DeMille	1835
Alfred E. Green	261
Armand Schaefer	124
Alexander Hall	212
Edgar Selwyn	652
Sidney Franklin	985
William A. Wellman	1310
Edward Sedgwick	789
George Archainbaud	287
Robert Z. Leonard	609
Michael Curtiz	352
H. Bruce Humberstone	169
Archie Mayo	215
John G. Adolfi	325
Gregory La Cava	307
Frank R. Strayer	168
W.S. Van Dyke	6588
Roy Del Ruth	1062
Ray Enright	273
Fritz Lang	10545
D. Ross Lederman	268
Albert de Courville	119
Thornton Freeland	514
George Archainbaud	971
Albert Ray	613
Frank Tuttle	504
William Beaudine	496
Mervyn LeRoy	2984
Howard Hawks	718
William Wyler	105
Alan James	126
Ernst Lubitsch	11970
Archie Mayo	176
Mervyn LeRoy	824
D. Ross Lederman	304
YasujirÃ´ Ozu	4423
Harry Beaumont	149
Alfred E. Green	726
Carl Theodor Dreyer	14329
Chester M. Franklin	231
Max OphÃ¼ls	142
Edward Buzzell	594
James Cruze	115
Thornton Freeland	211
Harry Beaumont	552
Robert Milton	228
Victor Fleming	339
George Cukor	1992
Victor Halperin	8592
Roy Del Ruth	446
Michael Curtiz	156
Lloyd Bacon	288
Frank Borzage	175
William A. Seiter	165
Alessandro Blasetti	173
J. Walter Ruben	284
George Archainbaud	251
Albert S. Rogell	100
Norman Z. McLeod	1755
Edward Buzzell	158
John Cromwell	522
Edward H. Griffith	255
Alfred E. Green	138
Alfred E. Green	5729
Sam Wood	446
Richard Boleslawski	308
Gregory La Cava	661
Irving Pichel	195
Albert S. Rogell	219
Frank Lloyd	675
Albert Herman	123
Frank Capra	3241
Ernest B. Schoedsack	139
Rowland Brown	273
Victor Fleming	2111
Raoul Walsh	401
David Burton	215
Sidney Lanfield	130
Lowell Sherman	187
Roy Del Ruth	984
JosÃ© Cottinelli Telmo	1212
Roy Del Ruth	353
Frank Lloyd	4110
William A. Seiter	394
Hamilton MacFadden	372
Edward Buzzell	188
Dorothy Arzner	1210
Roy William Neill	244
George W. Hill	103
William A. Wellman	361
Wesley Ruggles	163
Charles E. Roberts	102
William Wyler	1041
Robert Z. Leonard	1873
Charles Brabin	177
Edwin L. Marin	854
YasujirÃ´ Ozu	1164
Felix E. Feist	296
Vsevolod Pudovkin	238
Ernst Lubitsch	5206
George Cukor	7066
William A. Seiter	257
John Ford	478
Georg Wilhelm Pabst	284
John Cromwell	959
Leo McCarey	53089
Stuart Walker	948
Edward L. Cahn	112
Roy Del Ruth	991
W.S. Van Dyke	338
Archie Mayo	593
Robert Florey	1076
Tod Browning	695
Thornton Freeland	3120
Lloyd Bacon	4336
Lloyd Bacon	9912
Victor Saville	296
William Dieterle	211
Gregory La Cava	1085
Bernard Vorhaus	306
T. Hayes Hunter	2076
Robert Florey	272
Raoul Walsh	1668
Mervyn LeRoy	6745
Victor Saville	168
Michael Curtiz	373
Lewis Milestone	707
Franz Wenzler	1296
Mervyn LeRoy	605
Ray Enright	360
Otto Brower	139
Jack Conway	420
William A. Wellman	1939
YasujirÃ´ Ozu	592
Arthur Hopkins	281
Phil Whitman	552
